Date of Post,Title,Condition,Brand,Memory,Color,RAM,Network,Platform,Display,Resolution,Camera,Front Camera,WiFi,NFC,Grade,Price,Swap Option
11/3/2026,Apple iPhone XR,second-hand phone,Apple,64GB (internal memory),Red,3GB,4G (LTE),IOS,"6.1""",828 x 1798,12MP,7MP,Yes,Yes,A (excellent condition),£ 269.99 (vat incl.),No
11/8/2026,Apple iPhone 13 Pro,Brand new phone,Apple,128GB (internal memory),Alpine Green,6GB,5G,"iOS 14.1, upgradable to iOS 16","6.1""",1170 x 2532 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,Brand New,£ 849.99 (vat incl.),Yes
11/13/2026,Apple iPhone 12,second-hand phone,Apple,64GB (internal memory),Black,4GB,5G,"iOS 14.1, upgradable to iOS 14.2","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,B (good condition),£ 446.49 (vat incl.),Yes
11/18/2026,Samsung Galaxy Note 9,second-hand phone,Samsung,128GB (internal memory),Black,6GB,4G (LTE),Android,"6.4""",1440x2960,Dual 12MP,8MP,Yes,Yes,B (good condition),£ 265.99 (vat incl.),Yes
11/23/2026,Apple iPhone Xs Max,second-hand phone,Apple,64GB (internal memory),Grey,4GB,4G (LTE),IOS,"6.5""",1242x2688,Dual 12MP,7MP,Yes,Yes,A+ (pristine condition),£ 349.99 (vat incl.),Yes
11/28/2026,Samsung Galaxy S20 Ultra 5G,second-hand phone,Samsung,128GB (internal memory),Black,12GB,"4G (LTE), 5G",Android,"6.9""",1440x3040,"108MP, 48MP, 12MP",40MP,Yes,Yes,A+ (pristine condition),£ 499.99 (vat incl.),Yes
12/3/2026,Apple iPhone 11 Pro Max,second-hand phone,Apple,256GB (internal memory),Midnight Green,4GB,4G (LTE),IOS,"6.5""",1242x2688,Triple 12MP,12MP,Yes,Yes,A+ (pristine condition),£ 599.99 (vat incl.),No
12/8/2026,Samsung Galaxy S21 Ultra 5G,second-hand phone,Samsung,128GB (internal memory),Phantom Silver,12GB,"4G (LTE), 5G",Android,"6.8""",1440x3200,108MP,40MP,Yes,Yes,B (good condition),£ 664.99 (vat incl.),No
12/13/2026,Apple iPhone 13,second-hand phone,Apple,128GB (internal memory),Midnight,4GB,5G,"iOS 14.1, upgradable to iOS 15.6","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,A (excellent condition),£ 649.99 (vat incl.),Yes
12/18/2026,Apple iPhone 13,Brand new phone,Apple,128GB (internal memory),Midnight,4GB,5G,"iOS 14.1, upgradable to iOS 15.6","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,Brand New,£ 749.99 (vat incl.),No
12/23/2026,Samsung Galaxy S20 5G,second-hand phone,Samsung,128GB (internal memory),Cloud Pink,12GB,5G,Android,"6.2""",1440x3200,"12MP, 64MP, 12MP","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Yes,Yes,A+ (pristine condition),£ 379.99 (vat incl.),Yes
12/28/2026,Samsung Galaxy Note 9,second-hand phone,Samsung,128GB (internal memory),Blue,6GB,4G (LTE),Android,"6.4""",1440x2960,Dual 12MP,8MP,Yes,Yes,A+ (pristine condition),£ 329.99 (vat incl.),Yes
1/2/2027,Samsung Galaxy S20 FE 5G,Brand new phone,Samsung,128GB (internal memory),Cloud Navy,6GB,5G,Android,"6.5""",1080x2400,"12MP, 8MP, 12MP",32 MP,Yes,Yes,Brand New,£ 499.99 (vat incl.),Yes
1/7/2027,Apple iPhone 13 Pro Max,second-hand phone,Apple,1TG,Alpine Green,6GB,5G,"iOS 14.1, upgradable to iOS 15.1","6.7""",1284 x 2778 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,A+ (pristine condition),"£ 1,349.99 (vat incl.)",Yes
1/12/2027,Apple iPhone 13 Pro Max,Brand new phone,Apple,128GB (internal memory),Sierra Blue,6GB,5G,"iOS 14.1, upgradable to iOS 15.5","6.7""",1284 x 2778 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,Brand New,£ 999.99 (vat incl.),Yes
1/17/2027,Apple iPhone 12 mini,second-hand phone,Apple,64GB (internal memory),Black,4GB,5G,"iOS 14.1, upgradable to iOS 15.5","5.4""",1080x2340 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,B (good condition),£ 408.49 (vat incl.),Yes
1/22/2027,Samsung Galaxy S8 plus,second-hand phone,Samsung,64GB (internal memory),Orchid Gray,4GB,4G (LTE),Android,"6.2""",1440x2960,12MP,8MP,Yes,Yes,A+ (pristine condition),£ 199.99 (vat incl.),Yes
1/27/2027,Apple iPhone 13,second-hand phone,Apple,256GB,Red,4GB,5G,"iOS 14.1, upgradable to iOS 15.5","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,A+ (pristine condition),£ 779.99 (vat incl.),No
2/1/2027,BlackBerry Q10,second-hand phone,Blackberry,16GB (internal memory),Black,2GB,4G (LTE),Blackberry,"3.1""",720x720,8MP,2MP,Yes,No,B (good condition),£ 66.49 (vat incl.),Yes
2/6/2027,Samsung Galaxy S22 Plus 5G,Brand new phone,Samsung,128GB (internal memory),Graphite,8GB,"4G (LTE), 5G",Android,"6.6""",1080x2340,50MP,10MP,Yes,Yes,Brand New,£ 799.99 (vat incl.),No
2/11/2027,Apple iPhone 13 Pro Max,second-hand phone,Apple,128GB (internal memory),Graphite,6GB,5G,"iOS 14.1, upgradable to iOS 15.1","6.7""",1284 x 2778 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,A+ (pristine condition),£ 949.99 (vat incl.),Yes
2/16/2027,Samsung Galaxy A52s,Brand new phone,Samsung,128GB (internal memory),Awesome Black,6GB,5G,Android,"6.5""",1080x2400,"64MP, 12MP","32 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Yes,Yes,Brand New,£ 349.99 (vat incl.),Yes
2/21/2027,Apple iPhone XR,second-hand phone,Apple,64GB (internal memory),Red,3GB,4G (LTE),IOS,"6.1""",828 x 1798,12MP,7MP,Yes,Yes,A (excellent condition),£ 269.99 (vat incl.),Yes
2/26/2027,Apple iPhone 13 Pro,Brand new phone,Apple,128GB (internal memory),Alpine Green,6GB,5G,"iOS 14.1, upgradable to iOS 16","6.1""",1170 x 2532 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,Brand New,£ 849.99 (vat incl.),No
3/3/2027,Apple iPhone 12,second-hand phone,Apple,64GB (internal memory),Black,4GB,5G,"iOS 14.1, upgradable to iOS 14.2","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,B (good condition),£ 446.49 (vat incl.),Yes
3/8/2027,Samsung Galaxy Note 9,second-hand phone,Samsung,128GB (internal memory),Black,6GB,4G (LTE),Android,"6.4""",1440x2960,Dual 12MP,8MP,Yes,Yes,B (good condition),£ 265.99 (vat incl.),No
3/13/2027,Apple iPhone Xs Max,second-hand phone,Apple,64GB (internal memory),Grey,4GB,4G (LTE),IOS,"6.5""",1242x2688,Dual 12MP,7MP,Yes,Yes,A+ (pristine condition),£ 349.99 (vat incl.),Yes
3/18/2027,Samsung Galaxy S20 Ultra 5G,second-hand phone,Samsung,128GB (internal memory),Black,12GB,"4G (LTE), 5G",Android,"6.9""",1440x3040,"108MP, 48MP, 12MP",40MP,Yes,Yes,A+ (pristine condition),£ 499.99 (vat incl.),Yes
3/23/2027,Apple iPhone 11 Pro Max,second-hand phone,Apple,256GB (internal memory),Midnight Green,4GB,4G (LTE),IOS,"6.5""",1242x2688,Triple 12MP,12MP,Yes,Yes,A+ (pristine condition),£ 599.99 (vat incl.),Yes
3/28/2027,Samsung Galaxy S21 Ultra 5G,second-hand phone,Samsung,128GB (internal memory),Phantom Silver,12GB,"4G (LTE), 5G",Android,"6.8""",1440x3200,108MP,40MP,Yes,Yes,B (good condition),£ 664.99 (vat incl.),Yes
4/2/2027,Apple iPhone 13,second-hand phone,Apple,128GB (internal memory),Midnight,4GB,5G,"iOS 14.1, upgradable to iOS 15.6","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,A (excellent condition),£ 649.99 (vat incl.),Yes
4/7/2027,Apple iPhone 13,Brand new phone,Apple,128GB (internal memory),Midnight,4GB,5G,"iOS 14.1, upgradable to iOS 15.6","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,Brand New,£ 749.99 (vat incl.),No
4/12/2027,Samsung Galaxy S20 5G,second-hand phone,Samsung,128GB (internal memory),Cloud Pink,12GB,5G,Android,"6.2""",1440x3200,"12MP, 64MP, 12MP","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Yes,Yes,A+ (pristine condition),£ 379.99 (vat incl.),No
4/17/2027,Samsung Galaxy Note 9,second-hand phone,Samsung,128GB (internal memory),Blue,6GB,4G (LTE),Android,"6.4""",1440x2960,Dual 12MP,8MP,Yes,Yes,A+ (pristine condition),£ 329.99 (vat incl.),Yes
4/22/2027,Samsung Galaxy S20 FE 5G,Brand new phone,Samsung,128GB (internal memory),Cloud Navy,6GB,5G,Android,"6.5""",1080x2400,"12MP, 8MP, 12MP",32 MP,Yes,Yes,Brand New,£ 499.99 (vat incl.),Yes
4/27/2027,Apple iPhone 13 Pro Max,second-hand phone,Apple,1TG,Alpine Green,6GB,5G,"iOS 14.1, upgradable to iOS 15.1","6.7""",1284 x 2778 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,A+ (pristine condition),"£ 1,349.99 (vat incl.)",Yes
5/2/2027,Apple iPhone 13 Pro Max,Brand new phone,Apple,128GB (internal memory),Sierra Blue,6GB,5G,"iOS 14.1, upgradable to iOS 15.5","6.7""",1284 x 2778 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,Brand New,£ 999.99 (vat incl.),No
5/7/2027,Apple iPhone 12 mini,second-hand phone,Apple,64GB (internal memory),Black,4GB,5G,"iOS 14.1, upgradable to iOS 15.5","5.4""",1080x2340 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,B (good condition),£ 408.49 (vat incl.),No
5/12/2027,Samsung Galaxy S8 plus,second-hand phone,Samsung,64GB (internal memory),Orchid Gray,4GB,4G (LTE),Android,"6.2""",1440x2960,12MP,8MP,Yes,Yes,A+ (pristine condition),£ 199.99 (vat incl.),Yes
5/17/2027,Apple iPhone 13,second-hand phone,Apple,256GB,Red,4GB,5G,"iOS 14.1, upgradable to iOS 15.5","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,A+ (pristine condition),£ 779.99 (vat incl.),Yes
5/22/2027,Apple iPhone SE 16GB,second-hand phone,Apple,16GB (internal memory),Rose Gold,2GB,4G (LTE),IOS,"4.0""",640x1136,12MP,1.2MP,Yes,Yes,B (good condition),£ 265.99 (vat incl.),No
5/27/2027,Samsung Galaxy S22 Plus 5G,Brand new phone,Samsung,128GB (internal memory),Graphite,8GB,"4G (LTE), 5G",Android,"6.6""",1080x2340,50MP,10MP,Yes,Yes,Brand New,£ 799.99 (vat incl.),Yes
6/1/2027,Apple iPhone 13 Pro Max,second-hand phone,Apple,128GB (internal memory),Graphite,6GB,5G,"iOS 14.1, upgradable to iOS 15.1","6.7""",1284 x 2778 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,A+ (pristine condition),£ 949.99 (vat incl.),No
6/6/2027,Samsung Galaxy A52s,Brand new phone,Samsung,128GB (internal memory),Awesome Black,6GB,5G,Android,"6.5""",1080x2400,"64MP, 12MP","32 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Yes,Yes,Brand New,£ 349.99 (vat incl.),Yes
6/11/2027,Apple iPhone XR,second-hand phone,Apple,64GB (internal memory),Red,3GB,4G (LTE),IOS,"6.1""",828 x 1798,12MP,7MP,Yes,Yes,A (excellent condition),£ 269.99 (vat incl.),No
6/16/2027,Apple iPhone 13 Pro,Brand new phone,Apple,128GB (internal memory),Alpine Green,6GB,5G,"iOS 14.1, upgradable to iOS 16","6.1""",1170 x 2532 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,Brand New,£ 849.99 (vat incl.),No
6/21/2027,Apple iPhone 12,second-hand phone,Apple,64GB (internal memory),Black,4GB,5G,"iOS 14.1, upgradable to iOS 14.2","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,B (good condition),£ 446.49 (vat incl.),No
6/26/2027,Samsung Galaxy Note 9,second-hand phone,Samsung,128GB (internal memory),Black,6GB,4G (LTE),Android,"6.4""",1440x2960,Dual 12MP,8MP,Yes,Yes,B (good condition),£ 265.99 (vat incl.),Yes
7/1/2027,Apple iPhone Xs Max,second-hand phone,Apple,64GB (internal memory),Grey,4GB,4G (LTE),IOS,"6.5""",1242x2688,Dual 12MP,7MP,Yes,Yes,A+ (pristine condition),£ 349.99 (vat incl.),Yes
7/6/2027,Samsung Galaxy S20 Ultra 5G,second-hand phone,Samsung,128GB (internal memory),Black,12GB,"4G (LTE), 5G",Android,"6.9""",1440x3040,"108MP, 48MP, 12MP",40MP,Yes,Yes,A+ (pristine condition),£ 499.99 (vat incl.),Yes
7/11/2027,Apple iPhone 11 Pro Max,second-hand phone,Apple,256GB (internal memory),Midnight Green,4GB,4G (LTE),IOS,"6.5""",1242x2688,Triple 12MP,12MP,Yes,Yes,A+ (pristine condition),£ 599.99 (vat incl.),No
7/16/2027,Samsung Galaxy S21 Ultra 5G,second-hand phone,Samsung,128GB (internal memory),Phantom Silver,12GB,"4G (LTE), 5G",Android,"6.8""",1440x3200,108MP,40MP,Yes,Yes,B (good condition),£ 664.99 (vat incl.),Yes
7/21/2027,Apple iPhone 13,second-hand phone,Apple,128GB (internal memory),Midnight,4GB,5G,"iOS 14.1, upgradable to iOS 15.6","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,A (excellent condition),£ 649.99 (vat incl.),Yes
7/26/2027,Apple iPhone 13,Brand new phone,Apple,128GB (internal memory),Midnight,4GB,5G,"iOS 14.1, upgradable to iOS 15.6","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,Brand New,£ 749.99 (vat incl.),No
7/31/2027,Samsung Galaxy S20 5G,second-hand phone,Samsung,128GB (internal memory),Cloud Pink,12GB,5G,Android,"6.2""",1440x3200,"12MP, 64MP, 12MP","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Yes,Yes,A+ (pristine condition),£ 379.99 (vat incl.),No
8/5/2027,Samsung Galaxy Note 9,second-hand phone,Samsung,128GB (internal memory),Blue,6GB,4G (LTE),Android,"6.4""",1440x2960,Dual 12MP,8MP,Yes,Yes,A+ (pristine condition),£ 329.99 (vat incl.),Yes
8/10/2027,Samsung Galaxy S20 FE 5G,Brand new phone,Samsung,128GB (internal memory),Cloud Navy,6GB,5G,Android,"6.5""",1080x2400,"12MP, 8MP, 12MP",32 MP,Yes,Yes,Brand New,£ 499.99 (vat incl.),Yes
8/15/2027,Apple iPhone 13 Pro Max,second-hand phone,Apple,1TG,Alpine Green,6GB,5G,"iOS 14.1, upgradable to iOS 15.1","6.7""",1284 x 2778 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,A+ (pristine condition),"£ 1,349.99 (vat incl.)",Yes
8/20/2027,Apple iPhone 13 Pro Max,Brand new phone,Apple,128GB (internal memory),Sierra Blue,6GB,5G,"iOS 14.1, upgradable to iOS 15.5","6.7""",1284 x 2778 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,Brand New,£ 999.99 (vat incl.),No
8/25/2027,Apple iPhone 12 mini,second-hand phone,Apple,64GB (internal memory),Black,4GB,5G,"iOS 14.1, upgradable to iOS 15.5","5.4""",1080x2340 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,B (good condition),£ 408.49 (vat incl.),Yes
8/30/2027,Samsung Galaxy S8 plus,second-hand phone,Samsung,64GB (internal memory),Orchid Gray,4GB,4G (LTE),Android,"6.2""",1440x2960,12MP,8MP,Yes,Yes,A+ (pristine condition),£ 199.99 (vat incl.),Yes
9/4/2027,Apple iPhone 13,second-hand phone,Apple,256GB,Red,4GB,5G,"iOS 14.1, upgradable to iOS 15.5","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,A+ (pristine condition),£ 779.99 (vat incl.),No
9/9/2027,Samsung Galaxy S22 Plus 5G,Brand new phone,Samsung,128GB (internal memory),Graphite,8GB,"4G (LTE), 5G",Android,"6.6""",1080x2340,50MP,10MP,Yes,Yes,Brand New,£ 799.99 (vat incl.),Yes
9/14/2027,Apple iPhone 13 Pro Max,second-hand phone,Apple,128GB (internal memory),Graphite,6GB,5G,"iOS 14.1, upgradable to iOS 15.1","6.7""",1284 x 2778 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,A+ (pristine condition),£ 949.99 (vat incl.),No
9/19/2027,Samsung Galaxy A52s,Brand new phone,Samsung,128GB (internal memory),Awesome Black,6GB,5G,Android,"6.5""",1080x2400,"64MP, 12MP","32 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Yes,Yes,Brand New,£ 349.99 (vat incl.),Yes
9/24/2027,Apple iPhone XR,second-hand phone,Apple,64GB (internal memory),Red,3GB,4G (LTE),IOS,"6.1""",828 x 1798,12MP,7MP,Yes,Yes,A (excellent condition),£ 269.99 (vat incl.),Yes
9/29/2027,Apple iPhone 13 Pro,Brand new phone,Apple,128GB (internal memory),Alpine Green,6GB,5G,"iOS 14.1, upgradable to iOS 16","6.1""",1170 x 2532 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,Brand New,£ 849.99 (vat incl.),No
10/4/2027,Apple iPhone 12,second-hand phone,Apple,64GB (internal memory),Black,4GB,5G,"iOS 14.1, upgradable to iOS 14.2","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,B (good condition),£ 446.49 (vat incl.),No
10/9/2027,Samsung Galaxy Note 9,second-hand phone,Samsung,128GB (internal memory),Black,6GB,4G (LTE),Android,"6.4""",1440x2960,Dual 12MP,8MP,Yes,Yes,B (good condition),£ 265.99 (vat incl.),Yes
10/14/2027,Apple iPhone Xs Max,second-hand phone,Apple,64GB (internal memory),Grey,4GB,4G (LTE),IOS,"6.5""",1242x2688,Dual 12MP,7MP,Yes,Yes,A+ (pristine condition),£ 349.99 (vat incl.),Yes
10/19/2027,Samsung Galaxy S20 Ultra 5G,second-hand phone,Samsung,128GB (internal memory),Black,12GB,"4G (LTE), 5G",Android,"6.9""",1440x3040,"108MP, 48MP, 12MP",40MP,Yes,Yes,A+ (pristine condition),£ 499.99 (vat incl.),Yes
10/24/2027,Apple iPhone 11 Pro Max,second-hand phone,Apple,256GB (internal memory),Midnight Green,4GB,4G (LTE),IOS,"6.5""",1242x2688,Triple 12MP,12MP,Yes,Yes,A+ (pristine condition),£ 599.99 (vat incl.),No
10/29/2027,Samsung Galaxy S21 Ultra 5G,second-hand phone,Samsung,128GB (internal memory),Phantom Silver,12GB,"4G (LTE), 5G",Android,"6.8""",1440x3200,108MP,40MP,Yes,Yes,B (good condition),£ 664.99 (vat incl.),Yes
11/3/2027,Apple iPhone 13,second-hand phone,Apple,128GB (internal memory),Midnight,4GB,5G,"iOS 14.1, upgradable to iOS 15.6","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,A (excellent condition),£ 649.99 (vat incl.),No
11/8/2027,Apple iPhone 13,Brand new phone,Apple,128GB (internal memory),Midnight,4GB,5G,"iOS 14.1, upgradable to iOS 15.6","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,Brand New,£ 749.99 (vat incl.),No
11/13/2027,Samsung Galaxy S20 5G,second-hand phone,Samsung,128GB (internal memory),Cloud Pink,12GB,5G,Android,"6.2""",1440x3200,"12MP, 64MP, 12MP","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Yes,Yes,A+ (pristine condition),£ 379.99 (vat incl.),No
11/18/2027,Samsung Galaxy Note 9,second-hand phone,Samsung,128GB (internal memory),Blue,6GB,4G (LTE),Android,"6.4""",1440x2960,Dual 12MP,8MP,Yes,Yes,A+ (pristine condition),£ 329.99 (vat incl.),No
11/23/2027,Samsung Galaxy S20 FE 5G,Brand new phone,Samsung,128GB (internal memory),Cloud Navy,6GB,5G,Android,"6.5""",1080x2400,"12MP, 8MP, 12MP",32 MP,Yes,Yes,Brand New,£ 499.99 (vat incl.),No
11/28/2027,Apple iPhone 13 Pro Max,second-hand phone,Apple,1TG,Alpine Green,6GB,5G,"iOS 14.1, upgradable to iOS 15.1","6.7""",1284 x 2778 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,A+ (pristine condition),"£ 1,349.99 (vat incl.)",Yes
12/3/2027,Apple iPhone 13 Pro Max,Brand new phone,Apple,128GB (internal memory),Sierra Blue,6GB,5G,"iOS 14.1, upgradable to iOS 15.5","6.7""",1284 x 2778 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,Brand New,£ 999.99 (vat incl.),No
12/8/2027,Apple iPhone 12 mini,second-hand phone,Apple,64GB (internal memory),Black,4GB,5G,"iOS 14.1, upgradable to iOS 15.5","5.4""",1080x2340 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,B (good condition),£ 408.49 (vat incl.),Yes
12/13/2027,Samsung Galaxy S8 plus,second-hand phone,Samsung,64GB (internal memory),Orchid Gray,4GB,4G (LTE),Android,"6.2""",1440x2960,12MP,8MP,Yes,Yes,A+ (pristine condition),£ 199.99 (vat incl.),Yes
12/18/2027,Apple iPhone 13,second-hand phone,Apple,256GB,Red,4GB,5G,"iOS 14.1, upgradable to iOS 15.5","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,A+ (pristine condition),£ 779.99 (vat incl.),No
12/23/2027,Samsung Galaxy S5,second-hand phone,Samsung,16GB (internal memory),White,2GB,4G (LTE),Android,"5.1""",1080x1920,16MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),Yes
12/28/2027,Samsung Galaxy S22 Plus 5G,Brand new phone,Samsung,128GB (internal memory),Graphite,8GB,"4G (LTE), 5G",Android,"6.6""",1080x2340,50MP,10MP,Yes,Yes,Brand New,£ 799.99 (vat incl.),Yes
1/2/2028,Apple iPhone 13 Pro Max,second-hand phone,Apple,128GB (internal memory),Graphite,6GB,5G,"iOS 14.1, upgradable to iOS 15.1","6.7""",1284 x 2778 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,A+ (pristine condition),£ 949.99 (vat incl.),No
1/7/2028,Samsung Galaxy A52s,Brand new phone,Samsung,128GB (internal memory),Awesome Black,6GB,5G,Android,"6.5""",1080x2400,"64MP, 12MP","32 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Yes,Yes,Brand New,£ 349.99 (vat incl.),Yes
1/12/2028,Apple iPhone XR,second-hand phone,Apple,64GB (internal memory),Red,3GB,4G (LTE),IOS,"6.1""",828 x 1798,12MP,7MP,Yes,Yes,A (excellent condition),£ 269.99 (vat incl.),No
1/17/2028,Apple iPhone 13 Pro,Brand new phone,Apple,128GB (internal memory),Alpine Green,6GB,5G,"iOS 14.1, upgradable to iOS 16","6.1""",1170 x 2532 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,Brand New,£ 849.99 (vat incl.),No
1/22/2028,Apple iPhone 12,second-hand phone,Apple,64GB (internal memory),Black,4GB,5G,"iOS 14.1, upgradable to iOS 14.2","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,B (good condition),£ 446.49 (vat incl.),No
1/27/2028,Samsung Galaxy Note 9,second-hand phone,Samsung,128GB (internal memory),Black,6GB,4G (LTE),Android,"6.4""",1440x2960,Dual 12MP,8MP,Yes,Yes,B (good condition),£ 265.99 (vat incl.),Yes
2/1/2028,Apple iPhone Xs Max,second-hand phone,Apple,64GB (internal memory),Grey,4GB,4G (LTE),IOS,"6.5""",1242x2688,Dual 12MP,7MP,Yes,Yes,A+ (pristine condition),£ 349.99 (vat incl.),Yes
2/6/2028,Samsung Galaxy S20 Ultra 5G,second-hand phone,Samsung,128GB (internal memory),Black,12GB,"4G (LTE), 5G",Android,"6.9""",1440x3040,"108MP, 48MP, 12MP",40MP,Yes,Yes,A+ (pristine condition),£ 499.99 (vat incl.),No
2/11/2028,Apple iPhone 11 Pro Max,second-hand phone,Apple,256GB (internal memory),Midnight Green,4GB,4G (LTE),IOS,"6.5""",1242x2688,Triple 12MP,12MP,Yes,Yes,A+ (pristine condition),£ 599.99 (vat incl.),No
2/16/2028,Samsung Galaxy S21 Ultra 5G,second-hand phone,Samsung,128GB (internal memory),Phantom Silver,12GB,"4G (LTE), 5G",Android,"6.8""",1440x3200,108MP,40MP,Yes,Yes,B (good condition),£ 664.99 (vat incl.),No
2/21/2028,Apple iPhone 13,second-hand phone,Apple,128GB (internal memory),Midnight,4GB,5G,"iOS 14.1, upgradable to iOS 15.6","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,A (excellent condition),£ 649.99 (vat incl.),No
2/26/2028,Apple iPhone 13,Brand new phone,Apple,128GB (internal memory),Midnight,4GB,5G,"iOS 14.1, upgradable to iOS 15.6","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,Brand New,£ 749.99 (vat incl.),No
3/2/2028,Samsung Galaxy S20 5G,second-hand phone,Samsung,128GB (internal memory),Cloud Pink,12GB,5G,Android,"6.2""",1440x3200,"12MP, 64MP, 12MP","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Yes,Yes,A+ (pristine condition),£ 379.99 (vat incl.),No
3/7/2028,Samsung Galaxy Note 9,second-hand phone,Samsung,128GB (internal memory),Blue,6GB,4G (LTE),Android,"6.4""",1440x2960,Dual 12MP,8MP,Yes,Yes,A+ (pristine condition),£ 329.99 (vat incl.),Yes
3/12/2028,Samsung Galaxy S20 FE 5G,Brand new phone,Samsung,128GB (internal memory),Cloud Navy,6GB,5G,Android,"6.5""",1080x2400,"12MP, 8MP, 12MP",32 MP,Yes,Yes,Brand New,£ 499.99 (vat incl.),Yes
3/17/2028,Apple iPhone 13 Pro Max,second-hand phone,Apple,1TG,Alpine Green,6GB,5G,"iOS 14.1, upgradable to iOS 15.1","6.7""",1284 x 2778 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,A+ (pristine condition),"£ 1,349.99 (vat incl.)",Yes
